rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.52050273.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1<0.5.0,>=0.4.6 (from pyasn1-modules>=0.2.1->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, python-dateutil, pyparsing, numpy, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, zipp, importlib-metadata, markdown, werkzeug, protobuf, absl-py, certifi, chardet, urllib3, idna, requests, oauthlib, requests-oauthlib, cachetools, pyasn1, pyasn1-modules, rsa, google-auth, google-auth-oauthlib, grpcio, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/196]	BT 0.270 (2.725)	DT 0.011 (0.106)	loss 48.361 (48.870)
Train: [6][70/196]	BT 0.274 (0.292)	DT 0.009 (0.027)	loss 38.071 (38.313)
Train: [6][80/196]	BT 0.265 (0.290)	DT 0.010 (0.025)	loss 38.189 (38.296)
Train: [6][90/196]	BT 0.275 (0.288)	DT 0.010 (0.023)	loss 38.083 (38.286)
Train: [6][100/196]	BT 0.268 (0.287)	DT 0.009 (0.022)	loss 38.158 (38.275)
Train: [6][110/196]	BT 0.275 (0.286)	DT 0.009 (0.021)	loss 38.058 (38.263)
Train: [6][120/196]	BT 0.271 (0.285)	DT 0.009 (0.020)	loss 38.223 (38.250)
Train: [6][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 38.074 (38.242)
Train: [6][140/196]	BT 0.272 (0.283)	DT 0.008 (0.018)	loss 37.871 (38.227)
Train: [6][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 37.909 (38.207)
Train: [6][160/196]	BT 0.274 (0.282)	DT 0.009 (0.017)	loss 38.353 (38.197)
Train: [6][170/196]	BT 0.271 (0.281)	DT 0.009 (0.017)	loss 38.332 (38.201)
Train: [6][180/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 38.062 (38.196)
Train: [6][190/196]	BT 0.275 (0.281)	DT 0.008 (0.016)	loss 38.051 (38.190)
epoch 6, total time 55.05
Train: [7][10/196]	BT 0.278 (0.412)	DT 0.010 (0.142)	loss 46.579 (40.534)
Train: [7][20/196]	BT 0.270 (0.344)	DT 0.009 (0.076)	loss 43.548 (42.432)
Train: [7][30/196]	BT 0.275 (0.320)	DT 0.009 (0.054)	loss 42.161 (42.500)
Train: [7][40/196]	BT 0.275 (0.308)	DT 0.010 (0.043)	loss 41.709 (42.331)
Train: [7][50/196]	BT 0.270 (0.302)	DT 0.010 (0.036)	loss 41.165 (42.142)
Train: [7][60/196]	BT 0.274 (0.297)	DT 0.009 (0.031)	loss 40.814 (41.937)
Train: [7][70/196]	BT 0.268 (0.294)	DT 0.005 (0.028)	loss 40.610 (41.751)
Train: [7][80/196]	BT 0.274 (0.291)	DT 0.009 (0.026)	loss 40.355 (41.583)
Train: [7][90/196]	BT 0.266 (0.289)	DT 0.009 (0.024)	loss 40.193 (41.448)
Train: [7][100/196]	BT 0.273 (0.287)	DT 0.007 (0.023)	loss 40.217 (41.324)
Train: [7][110/196]	BT 0.296 (0.286)	DT 0.009 (0.021)	loss 40.144 (41.216)
Train: [7][120/196]	BT 0.269 (0.285)	DT 0.010 (0.020)	loss 39.932 (41.116)
Train: [7][130/196]	BT 0.273 (0.284)	DT 0.007 (0.019)	loss 39.909 (41.033)
Train: [7][140/196]	BT 0.276 (0.283)	DT 0.010 (0.019)	loss 39.800 (40.947)
Train: [7][150/196]	BT 0.296 (0.283)	DT 0.009 (0.018)	loss 39.462 (40.856)
Train: [7][160/196]	BT 0.276 (0.282)	DT 0.009 (0.018)	loss 39.955 (40.784)
Train: [7][170/196]	BT 0.270 (0.282)	DT 0.008 (0.017)	loss 39.791 (40.727)
Train: [7][180/196]	BT 0.271 (0.281)	DT 0.008 (0.017)	loss 39.818 (40.669)
Train: [7][190/196]	BT 0.300 (0.281)	DT 0.008 (0.016)	loss 39.458 (40.604)
epoch 7, total time 55.11
Train: [8][10/196]	BT 0.275 (0.413)	DT 0.009 (0.143)	loss 39.302 (39.261)
Train: [8][20/196]	BT 0.293 (0.343)	DT 0.007 (0.076)	loss 38.965 (39.204)
Train: [8][30/196]	BT 0.270 (0.319)	DT 0.009 (0.053)	loss 39.304 (39.178)
Train: [8][40/196]	BT 0.272 (0.308)	DT 0.009 (0.042)	loss 39.220 (39.133)
Train: [8][50/196]	BT 0.272 (0.301)	DT 0.009 (0.036)	loss 39.664 (39.193)
Train: [8][60/196]	BT 0.294 (0.296)	DT 0.009 (0.031)	loss 39.618 (39.240)
Train: [8][70/196]	BT 0.268 (0.293)	DT 0.009 (0.028)	loss 39.044 (39.223)
Train: [8][80/196]	BT 0.272 (0.291)	DT 0.008 (0.026)	loss 38.715 (39.171)
Train: [8][90/196]	BT 0.274 (0.289)	DT 0.009 (0.024)	loss 38.431 (39.108)
Train: [8][100/196]	BT 0.295 (0.287)	DT 0.009 (0.022)	loss 42.268 (39.131)
Train: [8][110/196]	BT 0.271 (0.286)	DT 0.009 (0.021)	loss 40.183 (39.275)
Train: [8][120/196]	BT 0.270 (0.285)	DT 0.009 (0.020)	loss 39.972 (39.332)
Train: [8][130/196]	BT 0.272 (0.284)	DT 0.008 (0.019)	loss 39.263 (39.348)
Train: [8][140/196]	BT 0.263 (0.283)	DT 0.009 (0.019)	loss 39.203 (39.345)
Train: [8][150/196]	BT 0.273 (0.283)	DT 0.009 (0.018)	loss 39.103 (39.324)
Train: [8][160/196]	BT 0.270 (0.282)	DT 0.009 (0.017)	loss 39.528 (39.316)
Train: [8][170/196]	BT 0.270 (0.282)	DT 0.008 (0.017)	loss 39.364 (39.322)
Train: [8][180/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 39.149 (39.311)
Train: [8][190/196]	BT 0.274 (0.281)	DT 0.008 (0.016)	loss 39.028 (39.298)
epoch 8, total time 55.11
Train: [9][10/196]	BT 0.309 (0.398)	DT 0.009 (0.125)	loss 39.031 (38.948)
Train: [9][20/196]	BT 0.272 (0.335)	DT 0.010 (0.067)	loss 38.764 (38.875)
Train: [9][30/196]	BT 0.270 (0.314)	DT 0.010 (0.048)	loss 38.732 (38.819)
Train: [9][40/196]	BT 0.270 (0.304)	DT 0.009 (0.038)	loss 38.869 (38.791)
Train: [9][50/196]	BT 0.268 (0.298)	DT 0.009 (0.032)	loss 38.947 (38.823)
Train: [9][60/196]	BT 0.272 (0.294)	DT 0.015 (0.029)	loss 39.050 (38.827)
Train: [9][70/196]	BT 0.268 (0.291)	DT 0.008 (0.026)	loss 38.736 (38.827)
Train: [9][80/196]	BT 0.270 (0.289)	DT 0.009 (0.024)	loss 38.902 (38.821)
Train: [9][90/196]	BT 0.270 (0.287)	DT 0.009 (0.022)	loss 38.812 (38.824)
Train: [9][100/196]	BT 0.275 (0.286)	DT 0.009 (0.021)	loss 38.666 (38.812)
Train: [9][110/196]	BT 0.272 (0.285)	DT 0.014 (0.020)	loss 38.821 (38.800)
Train: [9][120/196]	BT 0.270 (0.284)	DT 0.008 (0.019)	loss 38.771 (38.786)
Train: [9][130/196]	BT 0.271 (0.283)	DT 0.009 (0.018)	loss 38.433 (38.775)
Train: [9][140/196]	BT 0.268 (0.282)	DT 0.009 (0.018)	loss 38.438 (38.757)
Train: [9][150/196]	BT 0.274 (0.282)	DT 0.010 (0.017)	loss 38.500 (38.736)
Train: [9][160/196]	BT 0.274 (0.281)	DT 0.014 (0.017)	loss 38.813 (38.727)
Train: [9][170/196]	BT 0.269 (0.281)	DT 0.011 (0.016)	loss 38.792 (38.735)
Train: [9][180/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 38.641 (38.734)
Train: [9][190/196]	BT 0.273 (0.280)	DT 0.008 (0.015)	loss 38.557 (38.725)
epoch 9, total time 55.01
Train: [10][10/196]	BT 0.271 (0.403)	DT 0.009 (0.134)	loss 38.454 (38.537)
Train: [10][20/196]	BT 0.274 (0.340)	DT 0.009 (0.071)	loss 38.425 (38.473)
Train: [10][30/196]	BT 0.266 (0.318)	DT 0.009 (0.050)	loss 38.445 (38.397)
Train: [10][40/196]	BT 0.267 (0.307)	DT 0.011 (0.040)	loss 38.630 (38.358)
Train: [10][50/196]	BT 0.272 (0.300)	DT 0.009 (0.034)	loss 38.186 (38.375)
Train: [10][60/196]	BT 0.276 (0.295)	DT 0.009 (0.030)	loss 38.296 (38.365)
Train: [10][70/196]	BT 0.272 (0.292)	DT 0.010 (0.027)	loss 37.951 (38.340)
Train: [10][80/196]	BT 0.272 (0.290)	DT 0.009 (0.025)	loss 38.249 (38.316)
Train: [10][90/196]	BT 0.271 (0.288)	DT 0.012 (0.023)	loss 38.058 (38.294)
Train: [10][100/196]	BT 0.273 (0.287)	DT 0.009 (0.022)	loss 38.103 (38.271)
Train: [10][110/196]	BT 0.266 (0.285)	DT 0.009 (0.020)	loss 38.461 (38.289)
Train: [10][120/196]	BT 0.270 (0.285)	DT 0.010 (0.020)	loss 38.505 (38.310)
Train: [10][130/196]	BT 0.275 (0.284)	DT 0.009 (0.019)	loss 38.248 (38.298)
Train: [10][140/196]	BT 0.273 (0.283)	DT 0.011 (0.018)	loss 40.915 (38.310)
Train: [10][150/196]	BT 0.274 (0.283)	DT 0.009 (0.017)	loss 39.254 (38.394)
Train: [10][160/196]	BT 0.275 (0.282)	DT 0.009 (0.017)	loss 39.032 (38.439)
Train: [10][170/196]	BT 0.270 (0.281)	DT 0.008 (0.017)	loss 39.019 (38.480)
Train: [10][180/196]	BT 0.278 (0.281)	DT 0.008 (0.016)	loss 39.019 (38.505)
Train: [10][190/196]	BT 0.271 (0.281)	DT 0.008 (0.016)	loss 38.628 (38.518)
epoch 10, total time 55.04
Train: [11][10/196]	BT 0.271 (0.408)	DT 0.009 (0.137)	loss 38.578 (38.552)
Train: [11][20/196]	BT 0.277 (0.342)	DT 0.009 (0.073)	loss 38.459 (38.501)
Train: [11][30/196]	BT 0.269 (0.319)	DT 0.009 (0.052)	loss 38.335 (38.443)
Train: [11][40/196]	BT 0.275 (0.307)	DT 0.009 (0.041)	loss 38.525 (38.418)
Train: [11][50/196]	BT 0.269 (0.300)	DT 0.009 (0.035)	loss 38.611 (38.452)
Train: [11][60/196]	BT 0.271 (0.296)	DT 0.009 (0.031)	loss 38.743 (38.466)
Train: [11][70/196]	BT 0.274 (0.293)	DT 0.009 (0.028)	loss 38.375 (38.464)
Train: [11][80/196]	BT 0.278 (0.290)	DT 0.008 (0.025)	loss 38.451 (38.452)
Train: [11][90/196]	BT 0.265 (0.289)	DT 0.009 (0.023)	loss 38.436 (38.449)
Train: [11][100/196]	BT 0.275 (0.287)	DT 0.009 (0.022)	loss 38.300 (38.445)
Train: [11][110/196]	BT 0.278 (0.286)	DT 0.009 (0.021)	loss 38.258 (38.429)
Train: [11][120/196]	BT 0.270 (0.285)	DT 0.009 (0.020)	loss 38.535 (38.418)
Train: [11][130/196]	BT 0.271 (0.284)	DT 0.009 (0.019)	loss 38.162 (38.406)
Train: [11][140/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 38.117 (38.389)
Train: [11][150/196]	BT 0.274 (0.283)	DT 0.009 (0.018)	loss 37.788 (38.359)
Train: [11][160/196]	BT 0.269 (0.282)	DT 0.009 (0.017)	loss 38.977 (38.351)
Train: [11][170/196]	BT 0.277 (0.282)	DT 0.010 (0.017)	loss 38.269 (38.353)
Train: [11][180/196]	BT 0.272 (0.281)	DT 0.010 (0.016)	loss 38.210 (38.344)
Train: [11][190/196]	BT 0.269 (0.281)	DT 0.008 (0.016)	loss 37.991 (38.329)
epoch 11, total time 55.10
Train: [12][10/196]	BT 0.270 (0.396)	DT 0.010 (0.127)	loss 38.083 (38.259)
Train: [12][20/196]	BT 0.276 (0.335)	DT 0.009 (0.068)	loss 37.864 (38.110)
Train: [12][30/196]	BT 0.270 (0.313)	DT 0.007 (0.048)	loss 37.918 (38.009)
Train: [12][40/196]	BT 0.272 (0.304)	DT 0.011 (0.039)	loss 37.775 (37.955)
Train: [12][50/196]	BT 0.274 (0.298)	DT 0.008 (0.033)	loss 37.953 (37.952)
Train: [12][60/196]	BT 0.267 (0.294)	DT 0.008 (0.029)	loss 37.846 (37.926)
Train: [12][70/196]	BT 0.301 (0.291)	DT 0.010 (0.026)	loss 37.569 (37.885)
Train: [12][80/196]	BT 0.271 (0.289)	DT 0.008 (0.024)	loss 37.725 (37.856)
Train: [12][90/196]	BT 0.273 (0.287)	DT 0.011 (0.022)	loss 37.613 (37.837)
Train: [12][100/196]	BT 0.269 (0.286)	DT 0.008 (0.021)	loss 37.589 (37.816)
Train: [12][110/196]	BT 0.301 (0.285)	DT 0.012 (0.020)	loss 37.570 (37.794)
Train: [12][120/196]	BT 0.269 (0.284)	DT 0.008 (0.019)	loss 37.542 (37.779)
Train: [12][130/196]	BT 0.269 (0.283)	DT 0.009 (0.018)	loss 37.607 (37.765)
Train: [12][140/196]	BT 0.269 (0.282)	DT 0.011 (0.018)	loss 37.631 (37.750)
Train: [12][150/196]	BT 0.304 (0.282)	DT 0.010 (0.017)	loss 37.504 (37.743)
Train: [12][160/196]	BT 0.275 (0.281)	DT 0.010 (0.017)	loss 37.947 (37.741)
Train: [12][170/196]	BT 0.269 (0.281)	DT 0.008 (0.016)	loss 37.857 (37.747)
Train: [12][180/196]	BT 0.267 (0.280)	DT 0.006 (0.016)	loss 37.643 (37.747)
Train: [12][190/196]	BT 0.297 (0.280)	DT 0.010 (0.015)	loss 37.696 (37.743)
epoch 12, total time 54.91
Train: [13][10/196]	BT 0.270 (0.413)	DT 0.010 (0.141)	loss 37.500 (37.625)
Train: [13][20/196]	BT 0.296 (0.343)	DT 0.009 (0.075)	loss 37.518 (37.562)
Train: [13][30/196]	BT 0.268 (0.319)	DT 0.009 (0.053)	loss 37.418 (37.540)
Train: [13][40/196]	BT 0.280 (0.308)	DT 0.009 (0.042)	loss 37.616 (37.514)
Train: [13][50/196]	BT 0.273 (0.301)	DT 0.010 (0.036)	loss 37.614 (37.546)
Train: [13][60/196]	BT 0.294 (0.296)	DT 0.009 (0.031)	loss 37.700 (37.555)
Train: [13][70/196]	BT 0.269 (0.293)	DT 0.009 (0.028)	loss 37.452 (37.547)
Train: [13][80/196]	BT 0.269 (0.290)	DT 0.009 (0.026)	loss 37.637 (37.542)
Train: [13][90/196]	BT 0.275 (0.289)	DT 0.009 (0.024)	loss 37.600 (37.544)
Train: [13][100/196]	BT 0.270 (0.287)	DT 0.007 (0.022)	loss 37.615 (37.546)
Train: [13][110/196]	BT 0.274 (0.286)	DT 0.009 (0.021)	loss 37.353 (37.540)
Train: [13][120/196]	BT 0.274 (0.285)	DT 0.009 (0.020)	loss 37.484 (37.536)
Train: [13][130/196]	BT 0.273 (0.284)	DT 0.009 (0.019)	loss 37.401 (37.530)
Train: [13][140/196]	BT 0.267 (0.283)	DT 0.008 (0.019)	loss 37.382 (37.521)
Train: [13][150/196]	BT 0.268 (0.283)	DT 0.008 (0.018)	loss 37.389 (37.513)
Train: [13][160/196]	BT 0.272 (0.282)	DT 0.009 (0.017)	loss 37.631 (37.512)
Train: [13][170/196]	BT 0.269 (0.282)	DT 0.009 (0.017)	loss 37.605 (37.520)
Train: [13][180/196]	BT 0.277 (0.281)	DT 0.009 (0.016)	loss 37.548 (37.523)
Train: [13][190/196]	BT 0.273 (0.281)	DT 0.008 (0.016)	loss 37.549 (37.522)
epoch 13, total time 55.15
Train: [14][10/196]	BT 0.277 (0.401)	DT 0.009 (0.131)	loss 37.593 (37.563)
Train: [14][20/196]	BT 0.267 (0.336)	DT 0.008 (0.070)	loss 37.476 (37.544)
Train: [14][30/196]	BT 0.270 (0.316)	DT 0.009 (0.050)	loss 37.380 (37.511)
Train: [14][40/196]	BT 0.271 (0.305)	DT 0.009 (0.040)	loss 40.578 (37.676)
Train: [14][50/196]	BT 0.273 (0.299)	DT 0.010 (0.033)	loss 40.371 (38.303)
Train: [14][60/196]	BT 0.271 (0.295)	DT 0.009 (0.029)	loss 39.807 (38.589)
Train: [14][70/196]	BT 0.277 (0.292)	DT 0.010 (0.027)	loss 39.271 (38.715)
Train: [14][80/196]	BT 0.270 (0.290)	DT 0.009 (0.025)	loss 39.190 (38.763)
Train: [14][90/196]	BT 0.272 (0.288)	DT 0.009 (0.023)	loss 38.796 (38.786)
Train: [14][100/196]	BT 0.274 (0.287)	DT 0.009 (0.021)	loss 38.627 (38.789)
Train: [14][110/196]	BT 0.271 (0.285)	DT 0.009 (0.020)	loss 38.475 (38.780)
Train: [14][120/196]	BT 0.280 (0.285)	DT 0.009 (0.019)	loss 38.599 (38.766)
Train: [14][130/196]	BT 0.265 (0.284)	DT 0.009 (0.019)	loss 38.483 (38.744)
Train: [14][140/196]	BT 0.265 (0.283)	DT 0.009 (0.018)	loss 38.024 (38.713)
Train: [14][150/196]	BT 0.275 (0.282)	DT 0.009 (0.017)	loss 37.972 (38.667)
Train: [14][160/196]	BT 0.273 (0.282)	DT 0.009 (0.017)	loss 38.924 (38.648)
Train: [14][170/196]	BT 0.268 (0.281)	DT 0.008 (0.016)	loss 38.418 (38.651)
Train: [14][180/196]	BT 0.271 (0.281)	DT 0.009 (0.016)	loss 38.162 (38.633)
Train: [14][190/196]	BT 0.268 (0.280)	DT 0.008 (0.016)	loss 37.926 (38.596)
epoch 14, total time 55.02
Train: [15][10/196]	BT 0.278 (0.401)	DT 0.009 (0.139)	loss 37.907 (37.934)
Train: [15][20/196]	BT 0.271 (0.338)	DT 0.009 (0.074)	loss 40.171 (37.990)
Train: [15][30/196]	BT 0.272 (0.316)	DT 0.009 (0.052)	loss 39.265 (38.524)
Train: [15][40/196]	BT 0.276 (0.306)	DT 0.014 (0.041)	loss 39.130 (38.630)
Train: [15][50/196]	BT 0.273 (0.299)	DT 0.009 (0.035)	loss 38.690 (38.671)
Train: [15][60/196]	BT 0.271 (0.295)	DT 0.009 (0.031)	loss 38.624 (38.670)
Train: [15][70/196]	BT 0.269 (0.292)	DT 0.009 (0.028)	loss 38.343 (38.634)
Train: [15][80/196]	BT 0.272 (0.290)	DT 0.010 (0.025)	loss 38.352 (38.580)
Train: [15][90/196]	BT 0.269 (0.288)	DT 0.013 (0.024)	loss 37.913 (38.524)
Train: [15][100/196]	BT 0.271 (0.286)	DT 0.009 (0.022)	loss 37.723 (38.453)
Train: [15][110/196]	BT 0.268 (0.285)	DT 0.010 (0.021)	loss 37.651 (38.383)
Train: [15][120/196]	BT 0.272 (0.284)	DT 0.009 (0.020)	loss 37.512 (38.321)
Train: [15][130/196]	BT 0.272 (0.283)	DT 0.009 (0.019)	loss 37.516 (38.263)
Train: [15][140/196]	BT 0.270 (0.283)	DT 0.013 (0.019)	loss 37.621 (38.206)
Train: [15][150/196]	BT 0.273 (0.282)	DT 0.009 (0.018)	loss 38.285 (38.200)
Train: [15][160/196]	BT 0.277 (0.282)	DT 0.010 (0.017)	loss 41.764 (38.270)
Train: [15][170/196]	BT 0.270 (0.281)	DT 0.012 (0.017)	loss 40.444 (38.419)
Train: [15][180/196]	BT 0.272 (0.281)	DT 0.008 (0.016)	loss 39.544 (38.501)
Train: [15][190/196]	BT 0.273 (0.280)	DT 0.008 (0.016)	loss 39.152 (38.544)
epoch 15, total time 55.03
Train: [16][10/196]	BT 0.267 (0.402)	DT 0.009 (0.125)	loss 38.564 (38.804)
Train: [16][20/196]	BT 0.275 (0.338)	DT 0.009 (0.067)	loss 38.327 (38.707)
Train: [16][30/196]	BT 0.272 (0.317)	DT 0.009 (0.048)	loss 38.423 (38.625)
Train: [16][40/196]	BT 0.273 (0.306)	DT 0.009 (0.038)	loss 38.649 (38.569)
Train: [16][50/196]	BT 0.275 (0.300)	DT 0.009 (0.032)	loss 38.624 (38.578)
Train: [16][60/196]	BT 0.270 (0.296)	DT 0.009 (0.029)	loss 38.646 (38.575)
Train: [16][70/196]	BT 0.274 (0.293)	DT 0.009 (0.026)	loss 38.240 (38.552)
Train: [16][80/196]	BT 0.274 (0.290)	DT 0.009 (0.024)	loss 38.483 (38.528)
Train: [16][90/196]	BT 0.279 (0.289)	DT 0.009 (0.022)	loss 38.255 (38.515)
Train: [16][100/196]	BT 0.277 (0.287)	DT 0.010 (0.021)	loss 38.114 (38.498)
Train: [16][110/196]	BT 0.274 (0.286)	DT 0.007 (0.020)	loss 38.124 (38.476)
Train: [16][120/196]	BT 0.281 (0.285)	DT 0.009 (0.019)	loss 38.254 (38.445)
Train: [16][130/196]	BT 0.269 (0.284)	DT 0.009 (0.018)	loss 37.813 (38.414)
Train: [16][140/196]	BT 0.277 (0.283)	DT 0.010 (0.017)	loss 37.659 (38.378)
Train: [16][150/196]	BT 0.269 (0.283)	DT 0.008 (0.017)	loss 37.544 (38.335)
Train: [16][160/196]	BT 0.294 (0.282)	DT 0.009 (0.016)	loss 38.209 (38.314)
Train: [16][170/196]	BT 0.270 (0.282)	DT 0.010 (0.016)	loss 38.014 (38.311)
Train: [16][180/196]	BT 0.270 (0.281)	DT 0.008 (0.016)	loss 37.900 (38.292)
Train: [16][190/196]	BT 0.271 (0.281)	DT 0.008 (0.015)	loss 37.498 (38.260)
epoch 16, total time 55.08
Train: [17][10/196]	BT 0.268 (0.408)	DT 0.012 (0.139)	loss 37.510 (37.629)
Train: [17][20/196]	BT 0.272 (0.341)	DT 0.009 (0.074)	loss 37.430 (37.554)
Train: [17][30/196]	BT 0.299 (0.319)	DT 0.009 (0.052)	loss 37.583 (37.516)
Train: [17][40/196]	BT 0.275 (0.307)	DT 0.009 (0.041)	loss 38.438 (37.742)
Train: [17][50/196]	BT 0.265 (0.300)	DT 0.007 (0.035)	loss 37.874 (37.844)
Train: [17][60/196]	BT 0.276 (0.296)	DT 0.007 (0.031)	loss 40.159 (37.876)
