Train: [883][160/196]	BT 0.404 (0.412)	DT 0.014 (0.030)	loss 18.722 (18.295)
Train: [883][170/196]	BT 0.384 (0.411)	DT 0.016 (0.029)	loss 18.717 (18.322)
Train: [883][180/196]	BT 0.419 (0.410)	DT 0.016 (0.028)	loss 17.859 (18.324)
Train: [883][190/196]	BT 0.395 (0.410)	DT 0.014 (0.028)	loss 17.832 (18.298)
epoch 883, total time 80.36
Train: [884][10/196]	BT 0.391 (0.591)	DT 0.018 (0.196)	loss 18.670 (18.666)
Train: [884][20/196]	BT 0.422 (0.495)	DT 0.014 (0.107)	loss 18.206 (18.614)
Train: [884][30/196]	BT 0.392 (0.462)	DT 0.014 (0.077)	loss 17.852 (18.357)
Train: [884][40/196]	BT 0.402 (0.446)	DT 0.021 (0.062)	loss 18.727 (18.248)
Train: [884][50/196]	BT 0.422 (0.437)	DT 0.018 (0.054)	loss 18.722 (18.355)
Train: [884][60/196]	BT 0.395 (0.430)	DT 0.017 (0.048)	loss 17.949 (18.400)
Train: [884][70/196]	BT 0.402 (0.426)	DT 0.018 (0.043)	loss 17.906 (18.332)
Train: [884][80/196]	BT 0.401 (0.423)	DT 0.019 (0.040)	loss 18.868 (18.301)
Train: [884][90/196]	BT 0.400 (0.420)	DT 0.017 (0.038)	loss 18.769 (18.357)
Train: [884][100/196]	BT 0.403 (0.418)	DT 0.018 (0.036)	loss 17.866 (18.379)
Train: [884][110/196]	BT 0.391 (0.416)	DT 0.019 (0.034)	loss 17.874 (18.333)
Train: [884][120/196]	BT 0.403 (0.415)	DT 0.019 (0.033)	loss 18.606 (18.312)
Train: [884][130/196]	BT 0.427 (0.414)	DT 0.017 (0.032)	loss 18.643 (18.337)
Train: [884][140/196]	BT 0.393 (0.413)	DT 0.017 (0.031)	loss 17.816 (18.339)
Train: [884][150/196]	BT 0.389 (0.412)	DT 0.019 (0.030)	loss 17.817 (18.304)
Train: [884][160/196]	BT 0.408 (0.411)	DT 0.018 (0.029)	loss 18.738 (18.295)
Train: [884][170/196]	BT 0.393 (0.410)	DT 0.015 (0.029)	loss 18.682 (18.319)
Train: [884][180/196]	BT 0.395 (0.409)	DT 0.015 (0.028)	loss 17.845 (18.321)
Train: [884][190/196]	BT 0.394 (0.409)	DT 0.015 (0.027)	loss 17.821 (18.296)
epoch 884, total time 80.25
Train: [885][10/196]	BT 0.399 (0.590)	DT 0.020 (0.197)	loss 18.626 (18.657)
Train: [885][20/196]	BT 0.399 (0.493)	DT 0.019 (0.107)	loss 18.207 (18.607)
Train: [885][30/196]	BT 0.425 (0.462)	DT 0.017 (0.077)	loss 17.834 (18.350)
Train: [885][40/196]	BT 0.398 (0.446)	DT 0.018 (0.063)	loss 18.740 (18.244)
Train: [885][50/196]	BT 0.381 (0.436)	DT 0.014 (0.054)	loss 18.762 (18.350)
Train: [885][60/196]	BT 0.398 (0.431)	DT 0.017 (0.048)	loss 17.951 (18.395)
Train: [885][70/196]	BT 0.403 (0.426)	DT 0.022 (0.044)	loss 17.902 (18.327)
Train: [885][80/196]	BT 0.383 (0.422)	DT 0.015 (0.040)	loss 18.943 (18.297)
Train: [885][90/196]	BT 0.402 (0.420)	DT 0.021 (0.038)	loss 18.676 (18.348)
Train: [885][100/196]	BT 0.400 (0.417)	DT 0.018 (0.036)	loss 17.884 (18.370)
Train: [885][110/196]	BT 0.418 (0.416)	DT 0.018 (0.034)	loss 17.874 (18.324)
Train: [885][120/196]	BT 0.387 (0.414)	DT 0.015 (0.033)	loss 18.661 (18.305)
Train: [885][130/196]	BT 0.393 (0.413)	DT 0.015 (0.032)	loss 18.674 (18.333)
Train: [885][140/196]	BT 0.425 (0.412)	DT 0.017 (0.031)	loss 17.806 (18.336)
Train: [885][150/196]	BT 0.402 (0.411)	DT 0.019 (0.030)	loss 17.797 (18.300)
Train: [885][160/196]	BT 0.397 (0.410)	DT 0.017 (0.029)	loss 18.706 (18.290)
Train: [885][170/196]	BT 0.398 (0.410)	DT 0.015 (0.028)	loss 18.742 (18.316)
Train: [885][180/196]	BT 0.400 (0.409)	DT 0.015 (0.028)	loss 17.856 (18.318)
Train: [885][190/196]	BT 0.395 (0.409)	DT 0.016 (0.027)	loss 17.833 (18.293)
epoch 885, total time 80.15
Train: [886][10/196]	BT 0.418 (0.592)	DT 0.016 (0.198)	loss 18.639 (18.640)
Train: [886][20/196]	BT 0.396 (0.494)	DT 0.017 (0.108)	loss 18.214 (18.612)
Train: [886][30/196]	BT 0.390 (0.462)	DT 0.021 (0.078)	loss 17.854 (18.356)
Train: [886][40/196]	BT 0.402 (0.447)	DT 0.021 (0.064)	loss 18.811 (18.252)
Train: [886][50/196]	BT 0.404 (0.437)	DT 0.023 (0.055)	loss 18.683 (18.350)
Train: [886][60/196]	BT 0.407 (0.430)	DT 0.020 (0.048)	loss 17.950 (18.393)
Train: [886][70/196]	BT 0.402 (0.425)	DT 0.018 (0.044)	loss 17.903 (18.326)
Train: [886][80/196]	BT 0.395 (0.422)	DT 0.019 (0.041)	loss 18.951 (18.296)
Train: [886][90/196]	BT 0.403 (0.420)	DT 0.019 (0.038)	loss 18.785 (18.352)
Train: [886][100/196]	BT 0.389 (0.418)	DT 0.021 (0.036)	loss 17.880 (18.375)
Train: [886][110/196]	BT 0.396 (0.416)	DT 0.017 (0.035)	loss 17.882 (18.330)
Train: [886][120/196]	BT 0.428 (0.414)	DT 0.017 (0.033)	loss 18.747 (18.310)
Train: [886][130/196]	BT 0.391 (0.413)	DT 0.017 (0.032)	loss 18.628 (18.335)
Train: [886][140/196]	BT 0.398 (0.412)	DT 0.018 (0.031)	loss 17.818 (18.337)
Train: [886][150/196]	BT 0.402 (0.411)	DT 0.020 (0.030)	loss 17.795 (18.302)
Train: [886][160/196]	BT 0.390 (0.411)	DT 0.017 (0.030)	loss 18.823 (18.293)
Train: [886][170/196]	BT 0.396 (0.410)	DT 0.014 (0.029)	loss 18.749 (18.320)
Train: [886][180/196]	BT 0.401 (0.409)	DT 0.016 (0.028)	loss 17.864 (18.322)
Train: [886][190/196]	BT 0.401 (0.409)	DT 0.016 (0.028)	loss 17.831 (18.297)
epoch 886, total time 80.21
Train: [887][10/196]	BT 0.397 (0.584)	DT 0.014 (0.184)	loss 18.562 (18.628)
Train: [887][20/196]	BT 0.391 (0.492)	DT 0.018 (0.101)	loss 18.268 (18.597)
Train: [887][30/196]	BT 0.397 (0.460)	DT 0.018 (0.073)	loss 17.841 (18.343)
Train: [887][40/196]	BT 0.399 (0.444)	DT 0.019 (0.060)	loss 18.806 (18.238)
Train: [887][50/196]	BT 0.392 (0.435)	DT 0.020 (0.051)	loss 18.758 (18.344)
Train: [887][60/196]	BT 0.400 (0.429)	DT 0.018 (0.045)	loss 17.931 (18.391)
Train: [887][70/196]	BT 0.384 (0.424)	DT 0.017 (0.042)	loss 17.906 (18.323)
Train: [887][80/196]	BT 0.397 (0.421)	DT 0.018 (0.039)	loss 18.911 (18.293)
Train: [887][90/196]	BT 0.393 (0.419)	DT 0.018 (0.036)	loss 18.810 (18.351)
Train: [887][100/196]	BT 0.420 (0.417)	DT 0.017 (0.034)	loss 17.875 (18.374)
Train: [887][110/196]	BT 0.398 (0.416)	DT 0.019 (0.033)	loss 17.876 (18.328)
Train: [887][120/196]	BT 0.395 (0.414)	DT 0.017 (0.032)	loss 18.706 (18.311)
Train: [887][130/196]	BT 0.396 (0.414)	DT 0.017 (0.031)	loss 18.695 (18.337)
Train: [887][140/196]	BT 0.381 (0.412)	DT 0.019 (0.030)	loss 17.813 (18.339)
Train: [887][150/196]	BT 0.399 (0.412)	DT 0.019 (0.029)	loss 17.805 (18.303)
Train: [887][160/196]	BT 0.386 (0.411)	DT 0.019 (0.028)	loss 18.715 (18.294)
Train: [887][170/196]	BT 0.395 (0.410)	DT 0.015 (0.028)	loss 18.668 (18.318)
Train: [887][180/196]	BT 0.400 (0.410)	DT 0.015 (0.027)	loss 17.858 (18.319)
Train: [887][190/196]	BT 0.392 (0.409)	DT 0.014 (0.026)	loss 17.833 (18.294)
epoch 887, total time 80.30
Train: [888][10/196]	BT 0.391 (0.589)	DT 0.018 (0.197)	loss 18.599 (18.643)
Train: [888][20/196]	BT 0.393 (0.494)	DT 0.014 (0.107)	loss 18.227 (18.629)
Train: [888][30/196]	BT 0.394 (0.462)	DT 0.019 (0.077)	loss 17.831 (18.364)
Train: [888][40/196]	BT 0.401 (0.445)	DT 0.021 (0.062)	loss 18.803 (18.254)
Train: [888][50/196]	BT 0.399 (0.436)	DT 0.019 (0.053)	loss 18.729 (18.362)
Train: [888][60/196]	BT 0.410 (0.430)	DT 0.019 (0.047)	loss 17.940 (18.408)
Train: [888][70/196]	BT 0.391 (0.426)	DT 0.024 (0.043)	loss 17.893 (18.338)
Train: [888][80/196]	BT 0.430 (0.423)	DT 0.014 (0.040)	loss 18.854 (18.305)
Train: [888][90/196]	BT 0.388 (0.420)	DT 0.017 (0.038)	loss 18.779 (18.362)
Train: [888][100/196]	BT 0.394 (0.418)	DT 0.016 (0.036)	loss 17.878 (18.384)
Train: [888][110/196]	BT 0.400 (0.416)	DT 0.022 (0.034)	loss 17.877 (18.337)
Train: [888][120/196]	BT 0.388 (0.415)	DT 0.017 (0.033)	loss 18.840 (18.318)
Train: [888][130/196]	BT 0.392 (0.413)	DT 0.013 (0.032)	loss 18.666 (18.345)
Train: [888][140/196]	BT 0.393 (0.412)	DT 0.017 (0.031)	loss 17.803 (18.347)
Train: [888][150/196]	BT 0.395 (0.411)	DT 0.016 (0.030)	loss 17.797 (18.311)
Train: [888][160/196]	BT 0.396 (0.410)	DT 0.017 (0.029)	loss 18.783 (18.302)
Train: [888][170/196]	BT 0.393 (0.410)	DT 0.015 (0.028)	loss 18.757 (18.328)
Train: [888][180/196]	BT 0.392 (0.409)	DT 0.015 (0.027)	loss 17.860 (18.329)
Train: [888][190/196]	BT 0.419 (0.409)	DT 0.015 (0.027)	loss 17.828 (18.303)
epoch 888, total time 80.18
Train: [889][10/196]	BT 0.396 (0.587)	DT 0.014 (0.194)	loss 18.637 (18.661)
Train: [889][20/196]	BT 0.402 (0.494)	DT 0.022 (0.106)	loss 18.172 (18.617)
Train: [889][30/196]	BT 0.402 (0.463)	DT 0.017 (0.077)	loss 17.853 (18.362)
Train: [889][40/196]	BT 0.396 (0.448)	DT 0.021 (0.062)	loss 18.841 (18.257)
Train: [889][50/196]	BT 0.393 (0.438)	DT 0.013 (0.053)	loss 18.703 (18.356)
Train: [889][60/196]	BT 0.424 (0.432)	DT 0.017 (0.047)	loss 17.943 (18.398)
Train: [889][70/196]	BT 0.402 (0.427)	DT 0.019 (0.043)	loss 17.889 (18.328)
Train: [889][80/196]	BT 0.391 (0.424)	DT 0.016 (0.040)	loss 18.873 (18.296)
Train: [889][90/196]	BT 0.402 (0.421)	DT 0.022 (0.038)	loss 18.746 (18.353)
Train: [889][100/196]	BT 0.386 (0.419)	DT 0.018 (0.036)	loss 17.875 (18.375)
Train: [889][110/196]	BT 0.388 (0.416)	DT 0.019 (0.034)	loss 17.884 (18.329)
Train: [889][120/196]	BT 0.398 (0.415)	DT 0.020 (0.033)	loss 18.673 (18.310)
Train: [889][130/196]	BT 0.399 (0.414)	DT 0.018 (0.032)	loss 18.704 (18.336)
Train: [889][140/196]	BT 0.396 (0.413)	DT 0.017 (0.031)	loss 17.809 (18.339)
Train: [889][150/196]	BT 0.399 (0.412)	DT 0.017 (0.030)	loss 17.809 (18.303)
Train: [889][160/196]	BT 0.395 (0.411)	DT 0.016 (0.029)	loss 18.718 (18.294)
Train: [889][170/196]	BT 0.421 (0.410)	DT 0.015 (0.028)	loss 18.725 (18.318)
Train: [889][180/196]	BT 0.407 (0.410)	DT 0.016 (0.028)	loss 17.858 (18.319)
Train: [889][190/196]	BT 0.405 (0.409)	DT 0.016 (0.027)	loss 17.833 (18.294)
epoch 889, total time 80.30
Train: [890][10/196]	BT 0.416 (0.589)	DT 0.019 (0.188)	loss 18.570 (18.635)
Train: [890][20/196]	BT 0.383 (0.492)	DT 0.017 (0.103)	loss 18.237 (18.590)
Train: [890][30/196]	BT 0.388 (0.460)	DT 0.018 (0.075)	loss 17.851 (18.342)
Train: [890][40/196]	BT 0.422 (0.444)	DT 0.020 (0.061)	loss 18.689 (18.237)
Train: [890][50/196]	BT 0.393 (0.435)	DT 0.017 (0.052)	loss 18.730 (18.337)
Train: [890][60/196]	BT 0.388 (0.429)	DT 0.019 (0.047)	loss 17.942 (18.379)
Train: [890][70/196]	BT 0.402 (0.425)	DT 0.017 (0.043)	loss 17.901 (18.313)
Train: [890][80/196]	BT 0.386 (0.422)	DT 0.018 (0.040)	loss 18.887 (18.283)
Train: [890][90/196]	BT 0.395 (0.419)	DT 0.018 (0.037)	loss 18.738 (18.339)
Train: [890][100/196]	BT 0.394 (0.417)	DT 0.021 (0.035)	loss 17.875 (18.360)
Train: [890][110/196]	BT 0.395 (0.415)	DT 0.017 (0.034)	loss 17.878 (18.316)
Train: [890][120/196]	BT 0.400 (0.414)	DT 0.019 (0.033)	loss 18.669 (18.298)
Train: [890][130/196]	BT 0.400 (0.413)	DT 0.021 (0.031)	loss 18.664 (18.324)
Train: [890][140/196]	BT 0.400 (0.412)	DT 0.017 (0.030)	loss 17.800 (18.325)
Train: [890][150/196]	BT 0.414 (0.411)	DT 0.018 (0.030)	loss 17.798 (18.290)
Train: [890][160/196]	BT 0.401 (0.410)	DT 0.015 (0.029)	loss 18.816 (18.282)
Train: [890][170/196]	BT 0.385 (0.410)	DT 0.016 (0.028)	loss 18.806 (18.309)
Train: [890][180/196]	BT 0.396 (0.409)	DT 0.018 (0.028)	loss 17.854 (18.311)
Train: [890][190/196]	BT 0.396 (0.408)	DT 0.017 (0.027)	loss 17.825 (18.286)
epoch 890, total time 80.13
Train: [891][10/196]	BT 0.401 (0.586)	DT 0.019 (0.188)	loss 18.592 (18.660)
Train: [891][20/196]	BT 0.431 (0.493)	DT 0.016 (0.103)	loss 18.173 (18.619)
Train: [891][30/196]	BT 0.385 (0.460)	DT 0.017 (0.075)	loss 17.838 (18.361)
Train: [891][40/196]	BT 0.399 (0.444)	DT 0.017 (0.061)	loss 18.710 (18.252)
Train: [891][50/196]	BT 0.380 (0.435)	DT 0.013 (0.052)	loss 18.731 (18.354)
Train: [891][60/196]	BT 0.383 (0.429)	DT 0.022 (0.046)	loss 17.946 (18.402)
Train: [891][70/196]	BT 0.404 (0.424)	DT 0.014 (0.042)	loss 17.898 (18.332)
Train: [891][80/196]	BT 0.399 (0.421)	DT 0.014 (0.039)	loss 18.896 (18.301)
Train: [891][90/196]	BT 0.404 (0.419)	DT 0.017 (0.037)	loss 18.786 (18.357)
Train: [891][100/196]	BT 0.398 (0.417)	DT 0.020 (0.035)	loss 17.885 (18.377)
Train: [891][110/196]	BT 0.401 (0.415)	DT 0.018 (0.033)	loss 17.884 (18.331)
Train: [891][120/196]	BT 0.385 (0.414)	DT 0.016 (0.032)	loss 18.660 (18.311)
Train: [891][130/196]	BT 0.417 (0.413)	DT 0.019 (0.031)	loss 18.604 (18.334)
Train: [891][140/196]	BT 0.396 (0.412)	DT 0.019 (0.030)	loss 17.798 (18.335)
Train: [891][150/196]	BT 0.400 (0.411)	DT 0.020 (0.029)	loss 17.800 (18.300)
Train: [891][160/196]	BT 0.399 (0.410)	DT 0.021 (0.029)	loss 18.869 (18.293)
Train: [891][170/196]	BT 0.396 (0.410)	DT 0.016 (0.028)	loss 18.705 (18.322)
Train: [891][180/196]	BT 0.391 (0.409)	DT 0.015 (0.027)	loss 17.864 (18.323)
Train: [891][190/196]	BT 0.397 (0.408)	DT 0.016 (0.027)	loss 17.853 (18.298)
epoch 891, total time 80.08
Train: [892][10/196]	BT 0.397 (0.583)	DT 0.017 (0.186)	loss 18.617 (18.657)
Train: [892][20/196]	BT 0.397 (0.491)	DT 0.017 (0.102)	loss 18.211 (18.621)
Train: [892][30/196]	BT 0.393 (0.461)	DT 0.020 (0.074)	loss 17.837 (18.359)
Train: [892][40/196]	BT 0.403 (0.445)	DT 0.018 (0.060)	loss 18.800 (18.250)
Train: [892][50/196]	BT 0.396 (0.436)	DT 0.017 (0.052)	loss 18.690 (18.346)
Train: [892][60/196]	BT 0.400 (0.430)	DT 0.019 (0.046)	loss 17.949 (18.387)
Train: [892][70/196]	BT 0.401 (0.426)	DT 0.018 (0.042)	loss 17.905 (18.319)
Train: [892][80/196]	BT 0.389 (0.422)	DT 0.014 (0.039)	loss 18.785 (18.288)
Train: [892][90/196]	BT 0.400 (0.420)	DT 0.019 (0.037)	loss 18.856 (18.343)
Train: [892][100/196]	BT 0.403 (0.418)	DT 0.020 (0.035)	loss 17.867 (18.364)
Train: [892][110/196]	BT 0.420 (0.416)	DT 0.017 (0.033)	loss 17.869 (18.319)
Train: [892][120/196]	BT 0.399 (0.415)	DT 0.019 (0.032)	loss 18.774 (18.302)
Train: [892][130/196]	BT 0.377 (0.413)	DT 0.015 (0.031)	loss 18.665 (18.330)
Train: [892][140/196]	BT 0.392 (0.412)	DT 0.018 (0.030)	loss 17.823 (18.332)
Train: [892][150/196]	BT 0.393 (0.412)	DT 0.018 (0.029)	loss 17.808 (18.297)
Train: [892][160/196]	BT 0.390 (0.411)	DT 0.021 (0.029)	loss 18.736 (18.288)
Train: [892][170/196]	BT 0.395 (0.410)	DT 0.016 (0.028)	loss 18.723 (18.315)
Train: [892][180/196]	BT 0.402 (0.409)	DT 0.018 (0.027)	loss 17.854 (18.317)
Train: [892][190/196]	BT 0.384 (0.409)	DT 0.015 (0.027)	loss 17.822 (18.291)
epoch 892, total time 80.19
Train: [893][10/196]	BT 0.391 (0.587)	DT 0.019 (0.182)	loss 18.657 (18.647)
Train: [893][20/196]	BT 0.377 (0.495)	DT 0.018 (0.100)	loss 18.231 (18.606)
Train: [893][30/196]	BT 0.396 (0.463)	DT 0.017 (0.073)	loss 17.838 (18.349)
Train: [893][40/196]	BT 0.401 (0.449)	DT 0.019 (0.059)	loss 18.777 (18.244)
Train: [893][50/196]	BT 0.390 (0.438)	DT 0.013 (0.051)	loss 18.730 (18.342)
Train: [893][60/196]	BT 0.401 (0.432)	DT 0.019 (0.046)	loss 17.949 (18.384)
Train: [893][70/196]	BT 0.407 (0.428)	DT 0.019 (0.041)	loss 17.888 (18.317)
Train: [893][80/196]	BT 0.388 (0.425)	DT 0.017 (0.039)	loss 18.832 (18.285)
Train: [893][90/196]	BT 0.430 (0.422)	DT 0.017 (0.036)	loss 18.701 (18.339)
Train: [893][100/196]	BT 0.401 (0.420)	DT 0.015 (0.034)	loss 17.873 (18.360)
Train: [893][110/196]	BT 0.400 (0.418)	DT 0.015 (0.033)	loss 17.862 (18.315)
Train: [893][120/196]	BT 0.403 (0.417)	DT 0.017 (0.032)	loss 18.754 (18.296)
Train: [893][130/196]	BT 0.374 (0.415)	DT 0.019 (0.031)	loss 18.574 (18.322)
Train: [893][140/196]	BT 0.395 (0.414)	DT 0.017 (0.030)	loss 17.814 (18.324)
Train: [893][150/196]	BT 0.401 (0.413)	DT 0.020 (0.029)	loss 17.811 (18.290)
Train: [893][160/196]	BT 0.396 (0.412)	DT 0.017 (0.028)	loss 18.806 (18.282)
Train: [893][170/196]	BT 0.394 (0.411)	DT 0.014 (0.028)	loss 18.651 (18.306)
Train: [893][180/196]	BT 0.400 (0.410)	DT 0.019 (0.027)	loss 17.868 (18.308)
Train: [893][190/196]	BT 0.388 (0.410)	DT 0.016 (0.026)	loss 17.819 (18.283)
epoch 893, total time 80.38
Train: [894][10/196]	BT 0.376 (0.588)	DT 0.017 (0.192)	loss 18.539 (18.623)
Train: [894][20/196]	BT 0.362 (0.491)	DT 0.017 (0.105)	loss 18.239 (18.592)
Train: [894][30/196]	BT 0.397 (0.461)	DT 0.013 (0.076)	loss 17.855 (18.344)
Train: [894][40/196]	BT 0.395 (0.445)	DT 0.018 (0.061)	loss 18.727 (18.239)
Train: [894][50/196]	BT 0.400 (0.436)	DT 0.022 (0.052)	loss 18.726 (18.341)
Train: [894][60/196]	BT 0.399 (0.430)	DT 0.017 (0.047)	loss 17.969 (18.394)
Train: [894][70/196]	BT 0.399 (0.425)	DT 0.020 (0.043)	loss 17.929 (18.334)
Train: [894][80/196]	BT 0.399 (0.422)	DT 0.018 (0.040)	loss 19.030 (18.307)
Train: [894][90/196]	BT 0.393 (0.419)	DT 0.020 (0.037)	loss 18.800 (18.372)
Train: [894][100/196]	BT 0.432 (0.418)	DT 0.020 (0.035)	loss 17.870 (18.395)
Train: [894][110/196]	BT 0.400 (0.416)	DT 0.019 (0.034)	loss 17.880 (18.347)
Train: [894][120/196]	BT 0.384 (0.415)	DT 0.016 (0.032)	loss 18.647 (18.326)
Train: [894][130/196]	BT 0.421 (0.414)	DT 0.017 (0.031)	loss 18.647 (18.351)
Train: [894][140/196]	BT 0.398 (0.412)	DT 0.017 (0.030)	loss 17.810 (18.352)
Train: [894][150/196]	BT 0.384 (0.411)	DT 0.019 (0.030)	loss 17.810 (18.316)
Train: [894][160/196]	BT 0.393 (0.411)	DT 0.023 (0.029)	loss 18.821 (18.306)
Train: [894][170/196]	BT 0.396 (0.410)	DT 0.015 (0.028)	loss 18.635 (18.330)
Train: [894][180/196]	BT 0.397 (0.409)	DT 0.016 (0.027)	loss 17.855 (18.332)
Train: [894][190/196]	BT 0.393 (0.409)	DT 0.014 (0.027)	loss 17.826 (18.306)
epoch 894, total time 80.17
Train: [895][10/196]	BT 0.388 (0.599)	DT 0.019 (0.210)	loss 18.633 (18.632)
Train: [895][20/196]	BT 0.404 (0.500)	DT 0.017 (0.114)	loss 18.201 (18.594)
Train: [895][30/196]	BT 0.389 (0.467)	DT 0.023 (0.083)	loss 17.845 (18.344)
Train: [895][40/196]	BT 0.406 (0.450)	DT 0.022 (0.067)	loss 18.757 (18.240)
Train: [895][50/196]	BT 0.401 (0.440)	DT 0.018 (0.057)	loss 18.669 (18.345)
Train: [895][60/196]	BT 0.403 (0.434)	DT 0.021 (0.050)	loss 17.925 (18.391)
Train: [895][70/196]	BT 0.398 (0.429)	DT 0.018 (0.046)	loss 17.887 (18.322)
Train: [895][80/196]	BT 0.424 (0.425)	DT 0.020 (0.042)	loss 18.783 (18.289)
Train: [895][90/196]	BT 0.396 (0.422)	DT 0.018 (0.040)	loss 18.725 (18.344)
Train: [895][100/196]	BT 0.394 (0.420)	DT 0.017 (0.038)	loss 17.865 (18.364)
Train: [895][110/196]	BT 0.418 (0.418)	DT 0.013 (0.036)	loss 17.865 (18.319)
Train: [895][120/196]	BT 0.402 (0.416)	DT 0.018 (0.034)	loss 18.654 (18.300)
Train: [895][130/196]	BT 0.384 (0.415)	DT 0.017 (0.033)	loss 18.615 (18.326)
Train: [895][140/196]	BT 0.392 (0.414)	DT 0.015 (0.032)	loss 17.819 (18.327)
Train: [895][150/196]	BT 0.393 (0.413)	DT 0.014 (0.031)	loss 17.794 (18.293)
Train: [895][160/196]	BT 0.383 (0.412)	DT 0.019 (0.030)	loss 18.782 (18.285)
Train: [895][170/196]	BT 0.402 (0.411)	DT 0.017 (0.030)	loss 18.694 (18.311)
Train: [895][180/196]	BT 0.395 (0.411)	DT 0.016 (0.029)	loss 17.863 (18.312)
Train: [895][190/196]	BT 0.430 (0.410)	DT 0.015 (0.028)	loss 17.831 (18.287)
epoch 895, total time 80.47
Train: [896][10/196]	BT 0.393 (0.597)	DT 0.019 (0.191)	loss 18.647 (18.625)
Train: [896][20/196]	BT 0.392 (0.499)	DT 0.014 (0.104)	loss 18.158 (18.585)
Train: [896][30/196]	BT 0.406 (0.465)	DT 0.018 (0.076)	loss 17.846 (18.337)
Train: [896][40/196]	BT 0.400 (0.450)	DT 0.020 (0.061)	loss 18.774 (18.235)
Train: [896][50/196]	BT 0.402 (0.440)	DT 0.017 (0.052)	loss 18.726 (18.341)
Train: [896][60/196]	BT 0.421 (0.433)	DT 0.018 (0.047)	loss 17.943 (18.384)
Train: [896][70/196]	BT 0.393 (0.429)	DT 0.016 (0.042)	loss 17.896 (18.317)
Train: [896][80/196]	BT 0.395 (0.425)	DT 0.017 (0.039)	loss 18.803 (18.285)
Train: [896][90/196]	BT 0.425 (0.422)	DT 0.019 (0.037)	loss 18.784 (18.340)
Train: [896][100/196]	BT 0.387 (0.420)	DT 0.022 (0.035)	loss 17.864 (18.360)
Train: [896][110/196]	BT 0.404 (0.418)	DT 0.016 (0.034)	loss 17.866 (18.315)
Train: [896][120/196]	BT 0.394 (0.417)	DT 0.020 (0.032)	loss 18.639 (18.296)
Train: [896][130/196]	BT 0.399 (0.415)	DT 0.021 (0.031)	loss 18.654 (18.322)
Train: [896][140/196]	BT 0.402 (0.414)	DT 0.019 (0.030)	loss 17.823 (18.324)
Train: [896][150/196]	BT 0.390 (0.413)	DT 0.020 (0.030)	loss 17.798 (18.290)
Train: [896][160/196]	BT 0.391 (0.413)	DT 0.017 (0.029)	loss 18.691 (18.281)
Train: [896][170/196]	BT 0.427 (0.412)	DT 0.017 (0.028)	loss 18.691 (18.307)
Train: [896][180/196]	BT 0.397 (0.411)	DT 0.017 (0.028)	loss 17.868 (18.308)
Train: [896][190/196]	BT 0.399 (0.411)	DT 0.015 (0.027)	loss 17.832 (18.284)
epoch 896, total time 80.56
Train: [897][10/196]	BT 0.400 (0.592)	DT 0.018 (0.197)	loss 18.646 (18.606)
Train: [897][20/196]	BT 0.399 (0.494)	DT 0.017 (0.107)	loss 18.218 (18.585)
Train: [897][30/196]	BT 0.398 (0.463)	DT 0.016 (0.078)	loss 17.847 (18.338)
Train: [897][40/196]	BT 0.433 (0.448)	DT 0.020 (0.063)	loss 18.825 (18.238)
Train: [897][50/196]	BT 0.387 (0.438)	DT 0.019 (0.054)	loss 18.713 (18.336)
Train: [897][60/196]	BT 0.402 (0.431)	DT 0.019 (0.048)	loss 17.939 (18.380)
Train: [897][70/196]	BT 0.400 (0.426)	DT 0.021 (0.043)	loss 17.898 (18.314)
Train: [897][80/196]	BT 0.403 (0.423)	DT 0.017 (0.040)	loss 18.890 (18.284)
Train: [897][90/196]	BT 0.394 (0.420)	DT 0.015 (0.038)	loss 18.773 (18.338)
Train: [897][100/196]	BT 0.386 (0.418)	DT 0.018 (0.036)	loss 17.868 (18.358)
Train: [897][110/196]	BT 0.393 (0.416)	DT 0.019 (0.034)	loss 17.879 (18.313)
Train: [897][120/196]	BT 0.402 (0.415)	DT 0.017 (0.033)	loss 18.684 (18.294)
Train: [897][130/196]	BT 0.402 (0.414)	DT 0.019 (0.032)	loss 18.607 (18.319)
Train: [897][140/196]	BT 0.398 (0.413)	DT 0.022 (0.031)	loss 17.816 (18.321)
Train: [897][150/196]	BT 0.429 (0.412)	DT 0.018 (0.030)	loss 17.807 (18.287)
Train: [897][160/196]	BT 0.402 (0.411)	DT 0.018 (0.029)	loss 18.775 (18.278)
Train: [897][170/196]	BT 0.383 (0.410)	DT 0.017 (0.028)	loss 18.724 (18.304)
Train: [897][180/196]	BT 0.421 (0.410)	DT 0.016 (0.028)	loss 17.846 (18.305)
Train: [897][190/196]	BT 0.400 (0.409)	DT 0.016 (0.027)	loss 17.824 (18.280)
epoch 897, total time 80.27
Train: [898][10/196]	BT 0.395 (0.591)	DT 0.017 (0.200)	loss 18.601 (18.614)
Train: [898][20/196]	BT 0.416 (0.497)	DT 0.018 (0.109)	loss 18.155 (18.584)
Train: [898][30/196]	BT 0.388 (0.465)	DT 0.019 (0.079)	loss 17.845 (18.337)
Train: [898][40/196]	BT 0.399 (0.448)	DT 0.019 (0.064)	loss 18.787 (18.235)
Train: [898][50/196]	BT 0.417 (0.438)	DT 0.014 (0.054)	loss 18.703 (18.334)
Train: [898][60/196]	BT 0.402 (0.431)	DT 0.018 (0.048)	loss 17.938 (18.378)
