rm: cannot remove 'save': No such file or directory

Due to MODULEPATH changes, the following have been reloaded:
  1) openmpi/2.1.1

Using base prefix '/cvmfs/soft.computecanada.ca/easybuild/software/2017/Core/python/3.7.4'
New python executable in /localscratch/msalari.51921769.0/Semi-Supervised-CL/venv/bin/python
Installing setuptools, pip, wheel...
done.
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Requirement already up-to-date: pip in ./venv/lib/python3.7/site-packages (19.1.1)
Ignoring pip: markers 'python_version < "3"' don't match your environment
Looking in links: /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/avx2, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/nix/generic, /cvmfs/soft.computecanada.ca/custom/python/wheelhouse/generic
Collecting cycler==0.10.0 (from -r requirements.txt (line 2))
Collecting future==0.17.1 (from -r requirements.txt (line 3))
Collecting kiwisolver==1.1.0 (from -r requirements.txt (line 4))
Collecting matplotlib==3.2.1 (from -r requirements.txt (line 5))
Collecting numpy==1.18.1 (from -r requirements.txt (line 6))
Collecting pandas==1.0.3 (from -r requirements.txt (line 7))
Collecting Pillow==7.0.0 (from -r requirements.txt (line 8))
Collecting Pillow-SIMD==7.0.0.post3 (from -r requirements.txt (line 9))
Collecting pyparsing==2.4.7 (from -r requirements.txt (line 10))
Collecting python-dateutil==2.8.1 (from -r requirements.txt (line 11))
Collecting pytz==2019.3 (from -r requirements.txt (line 12))
Collecting scipy==1.4.1 (from -r requirements.txt (line 13))
Collecting seaborn==0.10.0 (from -r requirements.txt (line 14))
Collecting six==1.14.0 (from -r requirements.txt (line 15))
Collecting torch==1.5.0 (from -r requirements.txt (line 16))
Collecting torchvision==0.6.0 (from -r requirements.txt (line 17))
Collecting opencv_python==3.4.4.19 (from -r requirements.txt (line 18))
Collecting scikit_learn==0.23.0 (from -r requirements.txt (line 19))
Collecting PyYAML==5.3.1 (from -r requirements.txt (line 20))
Collecting tensorboard==2.2.1 (from -r requirements.txt (line 21))
Requirement already satisfied: setuptools in ./venv/lib/python3.7/site-packages (from kiwisolver==1.1.0->-r requirements.txt (line 4)) (41.0.1)
Collecting threadpoolctl>=2.0.0 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting joblib>=0.11 (from scikit_learn==0.23.0->-r requirements.txt (line 19))
Collecting google-auth<2,>=1.6.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Requirement already satisfied: wheel>=0.26; python_version >= "3" in ./venv/lib/python3.7/site-packages (from tensorboard==2.2.1->-r requirements.txt (line 21)) (0.33.4)
Collecting markdown>=2.6.8 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting google-auth-oauthlib<0.5,>=0.4.1 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting absl-py>=0.4 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting grpcio>=1.24.3 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting protobuf>=3.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests<3,>=2.21.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting werkzeug>=0.11.15 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting tensorboard-plugin-wit>=1.6.0 (from tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting cachetools<5.0,>=2.0.0 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting rsa<5,>=3.1.4; python_version >= "3.5" (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1-modules>=0.2.1 (from google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting importlib-metadata; python_version < "3.8" (from markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting requests-oauthlib>=0.7.0 (from google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting chardet<4,>=3.0.2 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting urllib3!=1.25.0,!=1.25.1,<1.26,>=1.21.1 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting idna<3,>=2.5 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting certifi>=2017.4.17 (from requests<3,>=2.21.0->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting pyasn1>=0.1.3 (from rsa<5,>=3.1.4; python_version >= "3.5"->google-auth<2,>=1.6.3->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting zipp>=0.5 (from importlib-metadata; python_version < "3.8"->markdown>=2.6.8->tensorboard==2.2.1->-r requirements.txt (line 21))
Collecting oauthlib>=3.0.0 (from requests-oauthlib>=0.7.0->google-auth-oauthlib<0.5,>=0.4.1->tensorboard==2.2.1->-r requirements.txt (line 21))
Installing collected packages: six, cycler, future, kiwisolver, pyparsing, numpy, python-dateutil, matplotlib, pytz, pandas, Pillow, Pillow-SIMD, scipy, seaborn, torch, torchvision, opencv-python, threadpoolctl, joblib, scikit-learn, PyYAML, cachetools, pyasn1, rsa, pyasn1-modules, google-auth, zipp, importlib-metadata, markdown, oauthlib, chardet, urllib3, idna, certifi, requests, requests-oauthlib, google-auth-oauthlib, absl-py, grpcio, protobuf, werkzeug, tensorboard-plugin-wit, tensorboard
Successfully installed Pillow-7.0.0 Pillow-SIMD-7.0.0.post3 PyYAML-5.3.1 absl-py-0.7.1 cachetools-4.1.1 certifi-2020.6.20 chardet-3.0.4 cycler-0.10.0 future-0.17.1 google-auth-1.20.1 google-auth-oauthlib-0.4.1 grpcio-1.32.0 idna-2.10 importlib-metadata-1.7.0 joblib-0.16.0 kiwisolver-1.1.0 markdown-3.2.2 matplotlib-3.2.1 numpy-1.18.1 oauthlib-3.1.0 opencv-python-3.4.4.19 pandas-1.0.3 protobuf-3.13.0 pyasn1-0.4.8 pyasn1-modules-0.2.8 pyparsing-2.4.7 python-dateutil-2.8.1 pytz-2019.3 requests-2.24.0 requests-oauthlib-1.3.0 rsa-4.6 scikit-learn-0.23.0 scipy-1.4.1 seaborn-0.10.0 six-1.14.0 tensorboard-2.2.1 tensorboard-plugin-wit-1.7.0 threadpoolctl-2.1.0 torch-1.5.0 torchvision-0.6.0 urllib3-1.25.10 werkzeug-1.0.1 zipp-3.1.0
Files already downloaded and verified
Files already downloaded and verified
Train: [1][10/98]	BT 0.271 (2.655)	DT 0.001 (0.128)	loss 49.183 (49.366)
Train: [36][90/98]	BT 0.093 (0.109)	DT 0.000 (0.011)	loss 0.193 (0.162)	Acc@1 94.141 (94.362)
Train epoch 36, total time 10.67, accuracy:94.42
Test: [0/40]	Time 0.590 (0.590)	Loss 0.2012 (0.2012)	Acc@1 94.141 (94.141)
Test: [10/40]	Time 0.097 (0.137)	Loss 0.2519 (0.2275)	Acc@1 91.016 (93.253)
Test: [20/40]	Time 0.092 (0.118)	Loss 0.1965 (0.2263)	Acc@1 94.141 (92.876)
Test: [30/40]	Time 0.094 (0.111)	Loss 0.2042 (0.2229)	Acc@1 95.312 (93.070)
 * Acc@1 93.030
Train: [37][10/98]	BT 0.098 (0.198)	DT 0.001 (0.095)	loss 0.130 (0.158)	Acc@1 95.898 (94.668)
Train: [37][20/98]	BT 0.094 (0.147)	DT 0.001 (0.048)	loss 0.183 (0.160)	Acc@1 92.969 (94.551)
Train: [37][30/98]	BT 0.091 (0.132)	DT 0.000 (0.032)	loss 0.166 (0.161)	Acc@1 95.508 (94.583)
Train: [37][40/98]	BT 0.093 (0.123)	DT 0.001 (0.024)	loss 0.147 (0.158)	Acc@1 95.508 (94.663)
Train: [37][50/98]	BT 0.095 (0.118)	DT 0.001 (0.019)	loss 0.138 (0.159)	Acc@1 96.484 (94.648)
Train: [37][60/98]	BT 0.097 (0.115)	DT 0.001 (0.016)	loss 0.142 (0.161)	Acc@1 95.703 (94.535)
Train: [37][70/98]	BT 0.094 (0.112)	DT 0.000 (0.014)	loss 0.159 (0.161)	Acc@1 94.727 (94.509)
Train: [37][80/98]	BT 0.093 (0.110)	DT 0.000 (0.012)	loss 0.186 (0.161)	Acc@1 93.164 (94.512)
Train: [37][90/98]	BT 0.093 (0.108)	DT 0.000 (0.011)	loss 0.181 (0.160)	Acc@1 93.359 (94.497)
Train epoch 37, total time 10.59, accuracy:94.50
Test: [0/40]	Time 0.607 (0.607)	Loss 0.2005 (0.2005)	Acc@1 94.141 (94.141)
Test: [10/40]	Time 0.096 (0.142)	Loss 0.2431 (0.2239)	Acc@1 91.797 (93.253)
Test: [20/40]	Time 0.094 (0.119)	Loss 0.1913 (0.2233)	Acc@1 93.750 (92.820)
Test: [30/40]	Time 0.092 (0.112)	Loss 0.2043 (0.2195)	Acc@1 94.922 (93.107)
 * Acc@1 93.060
Train: [38][10/98]	BT 0.095 (0.202)	DT 0.001 (0.094)	loss 0.164 (0.152)	Acc@1 94.922 (95.039)
Train: [38][20/98]	BT 0.100 (0.152)	DT 0.001 (0.047)	loss 0.175 (0.162)	Acc@1 93.750 (94.580)
Train: [38][30/98]	BT 0.098 (0.133)	DT 0.001 (0.032)	loss 0.163 (0.162)	Acc@1 94.531 (94.622)
Train: [38][40/98]	BT 0.098 (0.125)	DT 0.001 (0.024)	loss 0.153 (0.160)	Acc@1 95.117 (94.658)
Train: [38][50/98]	BT 0.105 (0.119)	DT 0.001 (0.019)	loss 0.141 (0.162)	Acc@1 96.094 (94.590)
Train: [38][60/98]	BT 0.096 (0.116)	DT 0.001 (0.016)	loss 0.127 (0.161)	Acc@1 95.117 (94.577)
Train: [38][70/98]	BT 0.094 (0.113)	DT 0.000 (0.014)	loss 0.143 (0.162)	Acc@1 94.922 (94.554)
Train: [38][80/98]	BT 0.096 (0.111)	DT 0.000 (0.012)	loss 0.153 (0.160)	Acc@1 94.922 (94.629)
Train: [38][90/98]	BT 0.096 (0.109)	DT 0.000 (0.011)	loss 0.129 (0.160)	Acc@1 95.117 (94.540)
Train epoch 38, total time 10.68, accuracy:94.52
Test: [0/40]	Time 0.597 (0.597)	Loss 0.1968 (0.1968)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.094 (0.143)	Loss 0.2406 (0.2237)	Acc@1 91.406 (93.359)
Test: [20/40]	Time 0.093 (0.121)	Loss 0.1941 (0.2227)	Acc@1 92.969 (92.839)
Test: [30/40]	Time 0.093 (0.112)	Loss 0.2083 (0.2189)	Acc@1 93.359 (93.057)
 * Acc@1 93.080
Train: [39][10/98]	BT 0.096 (0.201)	DT 0.001 (0.099)	loss 0.142 (0.165)	Acc@1 95.508 (94.297)
Train: [39][20/98]	BT 0.096 (0.149)	DT 0.001 (0.050)	loss 0.156 (0.161)	Acc@1 94.531 (94.424)
Train: [39][30/98]	BT 0.127 (0.132)	DT 0.000 (0.033)	loss 0.125 (0.159)	Acc@1 96.484 (94.525)
Train: [39][40/98]	BT 0.097 (0.123)	DT 0.001 (0.025)	loss 0.157 (0.161)	Acc@1 94.336 (94.521)
Train: [39][50/98]	BT 0.098 (0.119)	DT 0.001 (0.020)	loss 0.155 (0.159)	Acc@1 95.703 (94.574)
Train: [39][60/98]	BT 0.102 (0.115)	DT 0.001 (0.017)	loss 0.141 (0.160)	Acc@1 95.508 (94.548)
Train: [39][70/98]	BT 0.094 (0.113)	DT 0.000 (0.015)	loss 0.186 (0.159)	Acc@1 94.141 (94.562)
Train: [39][80/98]	BT 0.094 (0.111)	DT 0.000 (0.013)	loss 0.107 (0.159)	Acc@1 96.484 (94.578)
Train: [39][90/98]	BT 0.094 (0.109)	DT 0.000 (0.011)	loss 0.145 (0.159)	Acc@1 94.727 (94.579)
Train epoch 39, total time 10.67, accuracy:94.61
Test: [0/40]	Time 0.572 (0.572)	Loss 0.1970 (0.1970)	Acc@1 94.531 (94.531)
Test: [10/40]	Time 0.095 (0.136)	Loss 0.2468 (0.2253)	Acc@1 90.625 (93.288)
Test: [20/40]	Time 0.096 (0.118)	Loss 0.2008 (0.2259)	Acc@1 93.750 (92.653)
Test: [30/40]	Time 0.093 (0.110)	Loss 0.2112 (0.2219)	Acc@1 94.141 (92.906)
 * Acc@1 92.950
Train: [40][10/98]	BT 0.094 (0.206)	DT 0.000 (0.096)	loss 0.152 (0.163)	Acc@1 93.164 (94.473)
Train: [40][20/98]	BT 0.098 (0.151)	DT 0.000 (0.048)	loss 0.204 (0.164)	Acc@1 92.969 (94.492)
Train: [40][30/98]	BT 0.098 (0.134)	DT 0.001 (0.032)	loss 0.186 (0.161)	Acc@1 92.773 (94.518)
Train: [40][40/98]	BT 0.099 (0.125)	DT 0.001 (0.024)	loss 0.146 (0.165)	Acc@1 95.508 (94.385)
Train: [40][50/98]	BT 0.098 (0.120)	DT 0.001 (0.020)	loss 0.142 (0.164)	Acc@1 94.336 (94.328)
Train: [40][60/98]	BT 0.093 (0.117)	DT 0.001 (0.016)	loss 0.185 (0.164)	Acc@1 94.141 (94.385)
Train: [40][70/98]	BT 0.094 (0.114)	DT 0.000 (0.014)	loss 0.142 (0.162)	Acc@1 94.531 (94.456)
Train: [40][80/98]	BT 0.095 (0.112)	DT 0.000 (0.012)	loss 0.145 (0.161)	Acc@1 94.531 (94.492)
Train: [40][90/98]	BT 0.093 (0.110)	DT 0.000 (0.011)	loss 0.123 (0.159)	Acc@1 96.289 (94.555)
Train epoch 40, total time 10.75, accuracy:94.51
Test: [0/40]	Time 0.639 (0.639)	Loss 0.1924 (0.1924)	Acc@1 95.703 (95.703)
Test: [10/40]	Time 0.093 (0.147)	Loss 0.2342 (0.2224)	Acc@1 91.797 (93.750)
Test: [20/40]	Time 0.094 (0.122)	Loss 0.1924 (0.2218)	Acc@1 94.141 (93.043)
Test: [30/40]	Time 0.092 (0.114)	Loss 0.2081 (0.2183)	Acc@1 93.750 (93.221)
 * Acc@1 93.120
Train: [41][10/98]	BT 0.097 (0.207)	DT 0.001 (0.107)	loss 0.135 (0.137)	Acc@1 95.898 (95.371)
Train: [41][20/98]	BT 0.131 (0.154)	DT 0.001 (0.054)	loss 0.150 (0.146)	Acc@1 95.117 (94.873)
Train: [41][30/98]	BT 0.095 (0.135)	DT 0.001 (0.036)	loss 0.145 (0.149)	Acc@1 95.117 (94.714)
Train: [41][40/98]	BT 0.099 (0.126)	DT 0.001 (0.027)	loss 0.174 (0.151)	Acc@1 93.164 (94.717)
Train: [41][50/98]	BT 0.096 (0.128)	DT 0.001 (0.030)	loss 0.143 (0.152)	Acc@1 94.922 (94.730)
Train: [41][60/98]	BT 0.094 (0.123)	DT 0.001 (0.025)	loss 0.175 (0.151)	Acc@1 94.141 (94.717)
Train: [41][70/98]	BT 0.093 (0.119)	DT 0.000 (0.021)	loss 0.165 (0.155)	Acc@1 93.945 (94.615)
Train: [41][80/98]	BT 0.094 (0.116)	DT 0.000 (0.019)	loss 0.147 (0.155)	Acc@1 95.703 (94.617)
Train: [41][90/98]	BT 0.094 (0.114)	DT 0.000 (0.017)	loss 0.142 (0.156)	Acc@1 95.312 (94.612)
Train epoch 41, total time 11.11, accuracy:94.58
Test: [0/40]	Time 0.581 (0.581)	Loss 0.2017 (0.2017)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.094 (0.137)	Loss 0.2476 (0.2273)	Acc@1 91.016 (93.111)
Test: [20/40]	Time 0.124 (0.118)	Loss 0.1989 (0.2269)	Acc@1 92.969 (92.522)
Test: [30/40]	Time 0.092 (0.109)	Loss 0.2082 (0.2220)	Acc@1 94.141 (92.818)
 * Acc@1 92.830
Train: [42][10/98]	BT 0.096 (0.203)	DT 0.000 (0.108)	loss 0.144 (0.155)	Acc@1 96.094 (94.980)
Train: [42][20/98]	BT 0.096 (0.152)	DT 0.001 (0.054)	loss 0.172 (0.160)	Acc@1 93.750 (94.658)
Train: [42][30/98]	BT 0.123 (0.134)	DT 0.001 (0.036)	loss 0.154 (0.153)	Acc@1 93.945 (94.759)
Train: [42][40/98]	BT 0.098 (0.125)	DT 0.001 (0.027)	loss 0.164 (0.152)	Acc@1 93.555 (94.766)
Train: [42][50/98]	BT 0.095 (0.120)	DT 0.001 (0.022)	loss 0.155 (0.153)	Acc@1 93.164 (94.699)
Train: [42][60/98]	BT 0.096 (0.116)	DT 0.001 (0.018)	loss 0.136 (0.155)	Acc@1 95.508 (94.609)
Train: [42][70/98]	BT 0.094 (0.114)	DT 0.000 (0.016)	loss 0.146 (0.156)	Acc@1 94.922 (94.618)
Train: [42][80/98]	BT 0.093 (0.111)	DT 0.000 (0.014)	loss 0.144 (0.156)	Acc@1 94.336 (94.600)
Train: [42][90/98]	BT 0.094 (0.110)	DT 0.000 (0.012)	loss 0.158 (0.156)	Acc@1 95.703 (94.635)
Train epoch 42, total time 10.74, accuracy:94.60
Test: [0/40]	Time 0.569 (0.569)	Loss 0.1998 (0.1998)	Acc@1 95.312 (95.312)
Test: [10/40]	Time 0.093 (0.135)	Loss 0.2372 (0.2237)	Acc@1 91.016 (93.466)
Test: [20/40]	Time 0.092 (0.118)	Loss 0.2001 (0.2235)	Acc@1 93.359 (92.876)
Test: [30/40]	Time 0.092 (0.110)	Loss 0.2079 (0.2194)	Acc@1 94.531 (93.095)
 * Acc@1 93.030
Train: [43][10/98]	BT 0.094 (0.212)	DT 0.001 (0.110)	loss 0.151 (0.154)	Acc@1 95.117 (94.668)
Train: [43][20/98]	BT 0.095 (0.154)	DT 0.001 (0.056)	loss 0.134 (0.149)	Acc@1 94.727 (94.795)
Train: [43][30/98]	BT 0.097 (0.136)	DT 0.001 (0.037)	loss 0.164 (0.152)	Acc@1 94.531 (94.753)
Train: [43][40/98]	BT 0.094 (0.126)	DT 0.000 (0.028)	loss 0.190 (0.154)	Acc@1 93.164 (94.639)
Train: [43][50/98]	BT 0.096 (0.121)	DT 0.000 (0.023)	loss 0.121 (0.156)	Acc@1 95.898 (94.555)
Train: [43][60/98]	BT 0.101 (0.117)	DT 0.001 (0.019)	loss 0.143 (0.158)	Acc@1 94.922 (94.525)
Train: [43][70/98]	BT 0.093 (0.113)	DT 0.000 (0.016)	loss 0.135 (0.156)	Acc@1 95.117 (94.584)
Train: [43][80/98]	BT 0.094 (0.111)	DT 0.000 (0.014)	loss 0.150 (0.157)	Acc@1 94.531 (94.561)
Train: [43][90/98]	BT 0.094 (0.109)	DT 0.000 (0.013)	loss 0.177 (0.157)	Acc@1 92.773 (94.551)
Train epoch 43, total time 10.72, accuracy:94.53
Test: [0/40]	Time 0.605 (0.605)	Loss 0.1975 (0.1975)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.142 (0.142)	Loss 0.2387 (0.2235)	Acc@1 91.406 (93.395)
Test: [20/40]	Time 0.093 (0.119)	Loss 0.1911 (0.2240)	Acc@1 93.750 (92.690)
Test: [30/40]	Time 0.091 (0.112)	Loss 0.2059 (0.2199)	Acc@1 94.922 (92.931)
 * Acc@1 92.970
Train: [44][10/98]	BT 0.095 (0.204)	DT 0.000 (0.095)	loss 0.165 (0.154)	Acc@1 94.141 (94.609)
Train: [44][20/98]	BT 0.095 (0.149)	DT 0.001 (0.048)	loss 0.120 (0.149)	Acc@1 96.094 (94.912)
Train: [44][30/98]	BT 0.097 (0.132)	DT 0.000 (0.032)	loss 0.136 (0.153)	Acc@1 94.531 (94.648)
Train: [44][40/98]	BT 0.100 (0.124)	DT 0.001 (0.024)	loss 0.156 (0.155)	Acc@1 95.508 (94.585)
Train: [44][50/98]	BT 0.097 (0.118)	DT 0.001 (0.019)	loss 0.147 (0.155)	Acc@1 94.922 (94.590)
Train: [44][60/98]	BT 0.098 (0.115)	DT 0.001 (0.016)	loss 0.142 (0.154)	Acc@1 95.703 (94.635)
Train: [44][70/98]	BT 0.093 (0.113)	DT 0.000 (0.014)	loss 0.183 (0.158)	Acc@1 94.336 (94.481)
Train: [44][80/98]	BT 0.093 (0.111)	DT 0.000 (0.012)	loss 0.168 (0.159)	Acc@1 95.312 (94.465)
Train: [44][90/98]	BT 0.093 (0.109)	DT 0.000 (0.011)	loss 0.120 (0.157)	Acc@1 95.898 (94.544)
Train epoch 44, total time 10.67, accuracy:94.58
Test: [0/40]	Time 0.574 (0.574)	Loss 0.1941 (0.1941)	Acc@1 94.922 (94.922)
Test: [10/40]	Time 0.096 (0.143)	Loss 0.2438 (0.2227)	Acc@1 90.625 (93.324)
Test: [20/40]	Time 0.093 (0.119)	Loss 0.1954 (0.2222)	Acc@1 92.969 (92.801)
Test: [30/40]	Time 0.093 (0.112)	Loss 0.2098 (0.2187)	Acc@1 94.531 (92.956)
 * Acc@1 93.000
Train: [45][10/98]	BT 0.095 (0.201)	DT 0.000 (0.099)	loss 0.165 (0.153)	Acc@1 93.555 (94.648)
Train: [45][20/98]	BT 0.092 (0.151)	DT 0.000 (0.050)	loss 0.172 (0.154)	Acc@1 92.578 (94.580)
Train: [45][30/98]	BT 0.098 (0.133)	DT 0.001 (0.033)	loss 0.141 (0.153)	Acc@1 95.508 (94.714)
Train: [45][40/98]	BT 0.097 (0.124)	DT 0.001 (0.025)	loss 0.129 (0.151)	Acc@1 95.703 (94.795)
Train: [45][50/98]	BT 0.095 (0.119)	DT 0.001 (0.020)	loss 0.137 (0.153)	Acc@1 94.531 (94.680)
Train: [45][60/98]	BT 0.095 (0.115)	DT 0.001 (0.017)	loss 0.142 (0.153)	Acc@1 96.094 (94.661)
Train: [45][70/98]	BT 0.093 (0.113)	DT 0.000 (0.015)	loss 0.118 (0.153)	Acc@1 95.898 (94.674)
Train: [45][80/98]	BT 0.094 (0.111)	DT 0.000 (0.013)	loss 0.130 (0.154)	Acc@1 94.922 (94.658)
Train: [45][90/98]	BT 0.093 (0.109)	DT 0.000 (0.011)	loss 0.166 (0.154)	Acc@1 94.141 (94.664)
Train epoch 45, total time 10.71, accuracy:94.66
Test: [0/40]	Time 0.592 (0.592)	Loss 0.1940 (0.1940)	Acc@1 94.531 (94.531)
Test: [10/40]	Time 0.093 (0.139)	Loss 0.2438 (0.2221)	Acc@1 91.016 (93.572)
Test: [20/40]	Time 0.095 (0.119)	Loss 0.1988 (0.2225)	Acc@1 93.359 (92.894)
Test: [30/40]	Time 0.095 (0.111)	Loss 0.2105 (0.2189)	Acc@1 93.750 (93.082)
 * Acc@1 93.060
Train: [46][10/98]	BT 0.097 (0.203)	DT 0.001 (0.102)	loss 0.159 (0.154)	Acc@1 94.336 (94.609)
Train: [46][20/98]	BT 0.099 (0.152)	DT 0.001 (0.051)	loss 0.167 (0.149)	Acc@1 95.117 (94.922)
Train: [46][30/98]	BT 0.093 (0.134)	DT 0.001 (0.034)	loss 0.175 (0.151)	Acc@1 93.555 (94.909)
Train: [46][40/98]	BT 0.095 (0.125)	DT 0.001 (0.026)	loss 0.104 (0.151)	Acc@1 96.680 (94.888)
Train: [46][50/98]	BT 0.101 (0.120)	DT 0.001 (0.021)	loss 0.171 (0.155)	Acc@1 94.141 (94.766)
Train: [46][60/98]	BT 0.095 (0.116)	DT 0.001 (0.017)	loss 0.161 (0.155)	Acc@1 94.336 (94.674)
Train: [46][70/98]	BT 0.093 (0.113)	DT 0.000 (0.015)	loss 0.133 (0.156)	Acc@1 94.727 (94.662)
Train: [46][80/98]	BT 0.093 (0.111)	DT 0.000 (0.013)	loss 0.131 (0.156)	Acc@1 96.094 (94.666)
Train: [46][90/98]	BT 0.094 (0.109)	DT 0.000 (0.012)	loss 0.173 (0.156)	Acc@1 93.555 (94.640)
Train epoch 46, total time 10.69, accuracy:94.67
Test: [0/40]	Time 0.649 (0.649)	Loss 0.2003 (0.2003)	Acc@1 94.141 (94.141)
Test: [10/40]	Time 0.093 (0.143)	Loss 0.2498 (0.2231)	Acc@1 90.625 (93.217)
Test: [20/40]	Time 0.095 (0.121)	Loss 0.1976 (0.2229)	Acc@1 92.969 (92.671)
Test: [30/40]	Time 0.092 (0.112)	Loss 0.2059 (0.2192)	Acc@1 94.922 (92.868)
 * Acc@1 92.880
Train: [47][10/98]	BT 0.152 (0.208)	DT 0.001 (0.101)	loss 0.108 (0.157)	Acc@1 96.094 (94.258)
Train: [47][20/98]	BT 0.097 (0.152)	DT 0.001 (0.051)	loss 0.121 (0.154)	Acc@1 95.898 (94.473)
Train: [47][30/98]	BT 0.094 (0.135)	DT 0.001 (0.034)	loss 0.144 (0.153)	Acc@1 94.727 (94.590)
Train: [47][40/98]	BT 0.097 (0.125)	DT 0.001 (0.026)	loss 0.143 (0.155)	Acc@1 95.312 (94.619)
Train: [47][50/98]	BT 0.094 (0.119)	DT 0.001 (0.021)	loss 0.159 (0.158)	Acc@1 95.312 (94.520)
Train: [47][60/98]	BT 0.099 (0.116)	DT 0.001 (0.017)	loss 0.159 (0.158)	Acc@1 95.117 (94.564)
Train: [47][70/98]	BT 0.096 (0.113)	DT 0.000 (0.015)	loss 0.132 (0.157)	Acc@1 95.312 (94.587)
Train: [47][80/98]	BT 0.093 (0.111)	DT 0.000 (0.013)	loss 0.139 (0.158)	Acc@1 94.922 (94.595)
Train: [47][90/98]	BT 0.094 (0.109)	DT 0.000 (0.012)	loss 0.173 (0.158)	Acc@1 93.945 (94.607)
Train epoch 47, total time 10.71, accuracy:94.63
Test: [0/40]	Time 0.557 (0.557)	Loss 0.1958 (0.1958)	Acc@1 94.141 (94.141)
Test: [10/40]	Time 0.137 (0.135)	Loss 0.2498 (0.2237)	Acc@1 91.797 (93.217)
Test: [20/40]	Time 0.093 (0.116)	Loss 0.1998 (0.2245)	Acc@1 93.359 (92.839)
Test: [30/40]	Time 0.095 (0.109)	Loss 0.2041 (0.2213)	Acc@1 94.531 (92.944)
 * Acc@1 92.890
Train: [48][10/98]	BT 0.095 (0.198)	DT 0.001 (0.097)	loss 0.151 (0.147)	Acc@1 94.922 (94.688)
Train: [48][20/98]	BT 0.130 (0.148)	DT 0.001 (0.049)	loss 0.122 (0.147)	Acc@1 95.312 (94.756)
Train: [48][30/98]	BT 0.100 (0.131)	DT 0.001 (0.033)	loss 0.223 (0.152)	Acc@1 93.359 (94.714)
Train: [48][40/98]	BT 0.095 (0.123)	DT 0.001 (0.025)	loss 0.149 (0.152)	Acc@1 95.312 (94.731)
Train: [48][50/98]	BT 0.094 (0.118)	DT 0.001 (0.020)	loss 0.190 (0.153)	Acc@1 92.578 (94.672)
Train: [48][60/98]	BT 0.098 (0.115)	DT 0.001 (0.017)	loss 0.158 (0.153)	Acc@1 94.727 (94.697)
Train: [48][70/98]	BT 0.093 (0.113)	DT 0.000 (0.014)	loss 0.134 (0.152)	Acc@1 94.336 (94.660)
Train: [48][80/98]	BT 0.093 (0.110)	DT 0.000 (0.013)	loss 0.121 (0.153)	Acc@1 95.508 (94.600)
Train: [48][90/98]	BT 0.097 (0.109)	DT 0.000 (0.011)	loss 0.120 (0.152)	Acc@1 95.898 (94.638)
Train epoch 48, total time 10.64, accuracy:94.62
Test: [0/40]	Time 0.588 (0.588)	Loss 0.1959 (0.1959)	Acc@1 95.312 (95.312)
Test: [10/40]	Time 0.094 (0.143)	Loss 0.2440 (0.2232)	Acc@1 90.625 (93.430)
Test: [20/40]	Time 0.095 (0.119)	Loss 0.1957 (0.2221)	Acc@1 92.969 (92.839)
Test: [30/40]	Time 0.091 (0.111)	Loss 0.2108 (0.2183)	Acc@1 94.141 (93.044)
 * Acc@1 93.030
Train: [49][10/98]	BT 0.097 (0.195)	DT 0.000 (0.099)	loss 0.121 (0.153)	Acc@1 94.922 (94.434)
